Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-11-27,1109.5,1129.4000244140625,1101.699951171875,1127.5,1120.157470703125,264152,RELIANCE.BO
2018-11-28,1132.300048828125,1157.699951171875,1126.5,1146.25,1138.785400390625,1098006,RELIANCE.BO
2018-11-29,1159.0,1179.9000244140625,1158.800048828125,1170.0,1162.380859375,413830,RELIANCE.BO
2018-11-30,1172.0,1186.0,1162.949951171875,1168.199951171875,1160.5924072265625,454515,RELIANCE.BO
2018-12-03,1172.050048828125,1174.0,1148.6500244140625,1156.300048828125,1148.77001953125,292260,RELIANCE.BO
2018-12-04,1157.0,1157.4000244140625,1142.949951171875,1151.550048828125,1144.051025390625,206600,RELIANCE.BO
2018-12-05,1144.699951171875,1159.0,1139.5999755859375,1154.8499755859375,1147.3294677734375,268318,RELIANCE.BO
2018-12-06,1147.5,1147.8499755859375,1118.25,1123.449951171875,1116.1339111328125,249128,RELIANCE.BO
2018-12-07,1132.800048828125,1135.199951171875,1109.0999755859375,1133.25,1125.8701171875,256042,RELIANCE.BO
2018-12-10,1112.6500244140625,1112.75,1084.0,1088.5,1081.41162109375,1104729,RELIANCE.BO
2018-12-11,1066.0999755859375,1100.199951171875,1055.3499755859375,1096.199951171875,1089.061279296875,957115,RELIANCE.BO
2018-12-12,1100.0,1113.3499755859375,1088.0999755859375,1110.5,1103.2681884765625,1035909,RELIANCE.BO
2018-12-13,1125.5999755859375,1126.3499755859375,1096.550048828125,1106.800048828125,1099.5924072265625,632140,RELIANCE.BO
2018-12-14,1103.9000244140625,1115.0,1092.5999755859375,1111.75,1104.5101318359375,384977,RELIANCE.BO
2018-12-17,1114.699951171875,1133.800048828125,1110.300048828125,1130.5999755859375,1123.2373046875,374864,RELIANCE.BO
2018-12-18,1122.0,1139.5,1120.800048828125,1136.449951171875,1129.0491943359375,300671,RELIANCE.BO
2018-12-19,1138.6500244140625,1146.550048828125,1131.4000244140625,1137.0999755859375,1129.6949462890625,1116276,RELIANCE.BO
2018-12-20,1124.0,1131.949951171875,1116.5,1127.25,1119.9091796875,306576,RELIANCE.BO
2018-12-21,1128.300048828125,1131.4000244140625,1095.0,1098.3499755859375,1091.1973876953125,835175,RELIANCE.BO
2018-12-24,1101.800048828125,1103.0,1086.5,1090.050048828125,1082.951416015625,270421,RELIANCE.BO
2018-12-26,1087.0,1100.6500244140625,1066.550048828125,1096.949951171875,1089.8065185546875,474923,RELIANCE.BO
2018-12-27,1105.0,1125.9000244140625,1104.449951171875,1120.0,1112.7064208984375,454773,RELIANCE.BO
2018-12-28,1123.300048828125,1135.9000244140625,1122.0,1125.800048828125,1118.4686279296875,343132,RELIANCE.BO
2018-12-31,1127.1500244140625,1133.4000244140625,1116.5999755859375,1121.050048828125,1113.7496337890625,264252,RELIANCE.BO
2019-01-01,1126.0,1130.0,1111.550048828125,1121.3499755859375,1114.047607421875,264741,RELIANCE.BO
2019-01-02,1116.0,1126.75,1101.449951171875,1106.300048828125,1099.095703125,322660,RELIANCE.BO
2019-01-03,1108.050048828125,1114.449951171875,1089.6500244140625,1091.75,1084.640380859375,357046,RELIANCE.BO
2019-01-04,1098.0,1104.3499755859375,1081.25,1099.050048828125,1091.892822265625,397992,RELIANCE.BO
2019-01-07,1105.1500244140625,1117.949951171875,1101.0,1103.449951171875,1096.26416015625,303180,RELIANCE.BO
2019-01-08,1106.3499755859375,1109.9000244140625,1096.0999755859375,1103.949951171875,1096.7608642578125,513616,RELIANCE.BO
2019-01-09,1111.9000244140625,1116.0,1098.5,1108.4000244140625,1101.1820068359375,338370,RELIANCE.BO
2019-01-10,1108.4000244140625,1110.6500244140625,1102.0999755859375,1105.6500244140625,1098.449951171875,203576,RELIANCE.BO
2019-01-11,1109.300048828125,1114.0,1089.5,1097.9000244140625,1090.750244140625,477873,RELIANCE.BO
2019-01-14,1096.699951171875,1102.0,1086.25,1096.449951171875,1089.3096923828125,258020,RELIANCE.BO
2019-01-15,1103.199951171875,1132.300048828125,1103.199951171875,1129.550048828125,1122.1943359375,661895,RELIANCE.BO
2019-01-16,1134.699951171875,1144.6500244140625,1130.25,1134.050048828125,1126.6649169921875,465380,RELIANCE.BO
2019-01-17,1141.0,1147.800048828125,1129.0999755859375,1133.75,1126.366943359375,776161,RELIANCE.BO
2019-01-18,1149.699951171875,1189.25,1135.5,1182.949951171875,1175.246337890625,1808806,RELIANCE.BO
2019-01-21,1193.9000244140625,1237.4000244140625,1189.75,1234.5,1226.460693359375,1461187,RELIANCE.BO
2019-01-22,1234.0,1246.25,1219.4000244140625,1234.75,1226.7091064453125,1241159,RELIANCE.BO
2019-01-23,1233.4000244140625,1244.0,1222.5,1225.699951171875,1217.718017578125,419632,RELIANCE.BO
2019-01-24,1225.050048828125,1251.75,1220.0999755859375,1245.4000244140625,1237.289794921875,946733,RELIANCE.BO
2019-01-25,1250.0999755859375,1263.0,1236.550048828125,1246.25,1238.1341552734375,516086,RELIANCE.BO
2019-01-28,1253.0,1255.449951171875,1221.75,1229.5999755859375,1221.5926513671875,787401,RELIANCE.BO
2019-01-29,1230.0,1231.9000244140625,1201.5999755859375,1210.9000244140625,1203.0145263671875,578115,RELIANCE.BO
2019-01-30,1215.0,1224.9000244140625,1190.550048828125,1194.800048828125,1187.0194091796875,450085,RELIANCE.BO
2019-01-31,1201.0,1229.800048828125,1201.0,1227.0999755859375,1219.10888671875,620899,RELIANCE.BO
2019-02-01,1234.0,1253.0,1225.75,1247.300048828125,1239.177490234375,927747,RELIANCE.BO
2019-02-04,1245.550048828125,1297.0,1245.0,1291.1500244140625,1282.7418212890625,1105463,RELIANCE.BO
2019-02-05,1292.0,1304.25,1278.5999755859375,1290.300048828125,1281.8974609375,945879,RELIANCE.BO
2019-02-06,1298.0,1316.5,1292.0,1309.8499755859375,1301.320068359375,1086608,RELIANCE.BO
2019-02-07,1310.949951171875,1320.8499755859375,1285.800048828125,1290.199951171875,1281.7979736328125,739962,RELIANCE.BO
2019-02-08,1287.0,1298.699951171875,1272.25,1277.3499755859375,1269.0316162109375,872003,RELIANCE.BO
2019-02-11,1277.0,1277.0,1251.0,1253.449951171875,1245.2872314453125,330991,RELIANCE.BO
2019-02-12,1253.0,1272.0,1251.9000244140625,1256.699951171875,1248.51611328125,435053,RELIANCE.BO
2019-02-14,1240.25,1242.699951171875,1218.0999755859375,1225.5,1217.5194091796875,378130,RELIANCE.BO
2019-02-15,1225.0,1248.5,1215.0,1243.5,1235.402099609375,641322,RELIANCE.BO
2019-02-18,1245.300048828125,1251.4000244140625,1215.949951171875,1219.75,1211.8067626953125,796789,RELIANCE.BO
2019-02-19,1219.199951171875,1239.699951171875,1211.300048828125,1216.3499755859375,1208.428955078125,403246,RELIANCE.BO
2019-02-20,1226.0999755859375,1239.25,1218.75,1234.3499755859375,1226.3116455078125,843803,RELIANCE.BO
2019-02-21,1236.0,1256.699951171875,1230.199951171875,1246.449951171875,1238.3328857421875,772710,RELIANCE.BO
2019-02-22,1241.25,1245.9000244140625,1226.0999755859375,1232.5999755859375,1224.5731201171875,1034097,RELIANCE.BO
2019-02-25,1235.800048828125,1243.0,1223.1500244140625,1232.1500244140625,1224.1260986328125,367746,RELIANCE.BO
2019-02-26,1214.4000244140625,1233.5999755859375,1206.1500244140625,1219.699951171875,1211.757080078125,520246,RELIANCE.BO
2019-02-27,1227.4000244140625,1244.0,1209.1500244140625,1222.449951171875,1214.4892578125,575146,RELIANCE.BO
2019-02-28,1231.0,1239.5,1225.3499755859375,1231.550048828125,1223.530029296875,512236,RELIANCE.BO
2019-03-01,1235.0,1242.5,1222.449951171875,1226.699951171875,1218.71142578125,507499,RELIANCE.BO
2019-03-05,1226.699951171875,1239.4000244140625,1218.199951171875,1236.949951171875,1228.894775390625,586805,RELIANCE.BO
2019-03-06,1239.5,1271.800048828125,1235.5,1263.550048828125,1255.3216552734375,736337,RELIANCE.BO
2019-03-07,1262.699951171875,1279.0,1258.9000244140625,1269.8499755859375,1261.58056640625,779193,RELIANCE.BO
2019-03-08,1265.050048828125,1274.0,1261.5,1266.5999755859375,1258.3516845703125,352593,RELIANCE.BO
2019-03-11,1270.800048828125,1313.0,1268.0999755859375,1301.0,1292.5277099609375,759441,RELIANCE.BO
2019-03-12,1317.0999755859375,1333.0,1315.5,1329.8499755859375,1321.1898193359375,1924635,RELIANCE.BO
2019-03-13,1334.5,1350.0,1327.75,1346.75,1337.979736328125,1028000,RELIANCE.BO
2019-03-14,1350.0,1361.449951171875,1334.0,1341.199951171875,1332.4658203125,1336698,RELIANCE.BO
2019-03-15,1345.0,1358.199951171875,1311.6500244140625,1322.5999755859375,1313.9869384765625,874076,RELIANCE.BO
2019-03-18,1325.0999755859375,1358.1500244140625,1325.0999755859375,1347.5999755859375,1338.82421875,761355,RELIANCE.BO
2019-03-19,1359.0,1378.0,1343.0,1375.25,1366.2940673828125,938383,RELIANCE.BO
2019-03-20,1379.0,1386.5999755859375,1363.5999755859375,1375.5999755859375,1366.641845703125,627417,RELIANCE.BO
2019-03-22,1374.0,1380.25,1337.5,1342.0999755859375,1333.360107421875,593064,RELIANCE.BO
2019-03-25,1330.0999755859375,1336.75,1317.1500244140625,1325.25,1316.6197509765625,488850,RELIANCE.BO
2019-03-26,1330.0,1369.949951171875,1330.0,1367.1500244140625,1358.2469482421875,905101,RELIANCE.BO
2019-03-27,1377.0,1377.0,1344.9000244140625,1350.0999755859375,1341.3079833984375,627415,RELIANCE.BO
2019-03-28,1350.0,1369.9000244140625,1343.3499755859375,1360.550048828125,1351.68994140625,519984,RELIANCE.BO
2019-04-01,1368.550048828125,1406.5,1362.8499755859375,1391.550048828125,1382.488037109375,702586,RELIANCE.BO
2019-04-02,1396.550048828125,1402.699951171875,1380.800048828125,1388.449951171875,1379.408203125,498144,RELIANCE.BO
2019-04-03,1394.449951171875,1402.3499755859375,1370.0,1373.800048828125,1364.8536376953125,713519,RELIANCE.BO
2019-04-04,1379.0,1383.75,1347.050048828125,1353.0999755859375,1344.288330078125,635792,RELIANCE.BO
2019-04-05,1360.0999755859375,1363.8499755859375,1343.5999755859375,1355.0999755859375,1346.275390625,616827,RELIANCE.BO
2019-04-08,1354.5999755859375,1356.0999755859375,1324.0,1329.4000244140625,1320.7427978515625,466058,RELIANCE.BO
2019-04-09,1330.9000244140625,1340.0,1321.5999755859375,1335.3499755859375,1326.654052734375,816181,RELIANCE.BO
2019-04-10,1340.0,1347.6500244140625,1326.0,1328.949951171875,1320.295654296875,450636,RELIANCE.BO
2019-04-11,1332.800048828125,1351.699951171875,1328.699951171875,1346.1500244140625,1337.3836669921875,571692,RELIANCE.BO
2019-04-12,1348.9000244140625,1356.550048828125,1337.300048828125,1341.949951171875,1333.2109375,497617,RELIANCE.BO
2019-04-15,1344.699951171875,1348.800048828125,1333.949951171875,1339.75,1331.025390625,434076,RELIANCE.BO
2019-04-16,1345.0,1359.699951171875,1340.25,1345.300048828125,1336.539306640625,465453,RELIANCE.BO
2019-04-18,1365.449951171875,1387.0,1365.0,1382.9000244140625,1373.894287109375,923643,RELIANCE.BO
2019-04-22,1364.0,1365.1500244140625,1341.0,1344.800048828125,1336.04248046875,505500,RELIANCE.BO
2019-04-23,1349.949951171875,1371.8499755859375,1345.6500244140625,1363.300048828125,1354.4219970703125,494658,RELIANCE.BO
2019-04-24,1370.0,1394.5999755859375,1366.3499755859375,1390.0,1380.9481201171875,494553,RELIANCE.BO
2019-04-25,1392.9000244140625,1410.9000244140625,1365.0,1374.550048828125,1365.598876953125,795686,RELIANCE.BO
2019-04-26,1377.699951171875,1395.0,1370.449951171875,1391.449951171875,1382.388671875,494466,RELIANCE.BO
2019-04-30,1395.0,1395.0,1367.0,1391.800048828125,1382.7364501953125,924687,RELIANCE.BO
2019-05-02,1394.0,1413.75,1382.0,1405.0999755859375,1395.94970703125,587675,RELIANCE.BO
2019-05-03,1407.0,1417.0,1401.4000244140625,1407.050048828125,1397.8870849609375,966982,RELIANCE.BO
2019-05-06,1399.0,1402.0,1378.550048828125,1384.8499755859375,1375.83154296875,741073,RELIANCE.BO
2019-05-07,1391.5,1394.0,1341.300048828125,1344.550048828125,1335.794189453125,1036844,RELIANCE.BO
2019-05-08,1340.0,1340.0,1291.050048828125,1299.449951171875,1290.98779296875,892233,RELIANCE.BO
2019-05-09,1291.699951171875,1291.699951171875,1251.5,1255.1500244140625,1246.9761962890625,1026247,RELIANCE.BO
2019-05-10,1264.9000244140625,1277.9000244140625,1245.0,1250.5,1242.3565673828125,1927846,RELIANCE.BO
2019-05-13,1250.4000244140625,1260.3499755859375,1227.0,1230.8499755859375,1222.83447265625,655195,RELIANCE.BO
2019-05-14,1235.199951171875,1269.5,1232.0,1259.5,1251.2978515625,860411,RELIANCE.BO
2019-05-15,1274.800048828125,1277.9000244140625,1251.0999755859375,1257.25,1249.0626220703125,692013,RELIANCE.BO
2019-05-16,1261.0,1270.3499755859375,1257.75,1264.050048828125,1255.8184814453125,442115,RELIANCE.BO
2019-05-17,1268.0,1276.9000244140625,1255.0,1265.699951171875,1257.45751953125,538457,RELIANCE.BO
2019-05-20,1313.9000244140625,1336.5,1302.5999755859375,1325.5,1316.8681640625,2132599,RELIANCE.BO
2019-05-21,1329.300048828125,1366.25,1329.300048828125,1339.75,1331.025390625,1951774,RELIANCE.BO
2019-05-22,1349.0,1359.0,1334.5,1340.699951171875,1331.9691162109375,636091,RELIANCE.BO
2019-05-23,1370.0,1392.0,1324.449951171875,1335.800048828125,1327.1011962890625,1231275,RELIANCE.BO
2019-05-24,1349.9000244140625,1353.5,1316.5999755859375,1336.800048828125,1328.0946044921875,877196,RELIANCE.BO
2019-05-27,1336.0,1337.0,1308.0,1310.699951171875,1302.1644287109375,606138,RELIANCE.BO
2019-05-28,1317.199951171875,1334.800048828125,1314.050048828125,1325.949951171875,1317.315185546875,563020,RELIANCE.BO
2019-05-29,1322.25,1333.1500244140625,1304.5,1313.25,1304.6978759765625,409985,RELIANCE.BO
2019-05-30,1316.4000244140625,1340.449951171875,1316.0,1330.5999755859375,1321.9349365234375,509268,RELIANCE.BO
2019-05-31,1339.0,1340.9000244140625,1321.25,1329.75,1321.090576171875,446597,RELIANCE.BO
2019-06-03,1335.0,1365.0,1322.0999755859375,1358.300048828125,1349.45458984375,511401,RELIANCE.BO
2019-06-04,1358.0,1373.0,1347.449951171875,1351.0999755859375,1342.3013916015625,340665,RELIANCE.BO
2019-06-06,1354.199951171875,1359.0,1321.6500244140625,1327.050048828125,1318.4080810546875,344675,RELIANCE.BO
2019-06-07,1327.699951171875,1328.699951171875,1305.5999755859375,1315.300048828125,1306.734619140625,441793,RELIANCE.BO
2019-06-10,1319.9000244140625,1327.0,1310.5999755859375,1318.8499755859375,1310.261474609375,296443,RELIANCE.BO
2019-06-11,1321.1500244140625,1334.800048828125,1317.199951171875,1328.550048828125,1319.8983154296875,297974,RELIANCE.BO
2019-06-12,1335.199951171875,1338.5999755859375,1325.6500244140625,1331.0999755859375,1322.431640625,201151,RELIANCE.BO
2019-06-13,1330.949951171875,1334.3499755859375,1310.0,1324.300048828125,1315.676025390625,380891,RELIANCE.BO
2019-06-14,1322.699951171875,1325.0999755859375,1309.5,1316.949951171875,1308.373779296875,434045,RELIANCE.BO
2019-06-17,1321.199951171875,1321.5,1277.5,1281.5,1273.1546630859375,472822,RELIANCE.BO
2019-06-18,1281.0,1287.5999755859375,1269.300048828125,1282.550048828125,1274.197998046875,430918,RELIANCE.BO
2019-06-19,1285.25,1301.1500244140625,1262.699951171875,1277.5,1269.1807861328125,449975,RELIANCE.BO
2019-06-20,1279.0,1300.0,1278.1500244140625,1296.9000244140625,1288.4544677734375,302515,RELIANCE.BO
2019-06-21,1295.0,1295.5999755859375,1276.0,1279.199951171875,1270.86962890625,338684,RELIANCE.BO
2019-06-24,1268.0,1276.0,1257.449951171875,1262.6500244140625,1254.427490234375,346832,RELIANCE.BO
2019-06-25,1262.0,1297.800048828125,1254.3499755859375,1295.800048828125,1287.3616943359375,407274,RELIANCE.BO
2019-06-26,1288.050048828125,1304.5,1287.0999755859375,1294.550048828125,1286.1197509765625,320941,RELIANCE.BO
2019-06-27,1294.550048828125,1296.6500244140625,1271.0999755859375,1274.8499755859375,1266.5479736328125,288623,RELIANCE.BO
2019-06-28,1279.0,1282.800048828125,1248.050048828125,1252.0,1243.8468017578125,440862,RELIANCE.BO
2019-07-01,1257.0,1272.0,1247.0,1268.5,1260.2393798828125,384353,RELIANCE.BO
2019-07-02,1275.050048828125,1281.0,1263.6500244140625,1278.050048828125,1269.7271728515625,350865,RELIANCE.BO
2019-07-03,1281.550048828125,1286.4000244140625,1276.0,1282.25,1273.8997802734375,274520,RELIANCE.BO
2019-07-04,1282.0,1291.25,1280.75,1283.0,1274.6448974609375,319573,RELIANCE.BO
2019-07-05,1287.050048828125,1290.199951171875,1259.449951171875,1262.5999755859375,1254.377685546875,350612,RELIANCE.BO
2019-07-08,1261.0,1267.699951171875,1248.050048828125,1251.9000244140625,1243.7474365234375,348852,RELIANCE.BO
2019-07-09,1250.300048828125,1283.8499755859375,1245.0999755859375,1279.449951171875,1271.1180419921875,528377,RELIANCE.BO
2019-07-10,1281.199951171875,1288.699951171875,1269.0,1278.3499755859375,1270.025146484375,384665,RELIANCE.BO
2019-07-11,1284.050048828125,1289.75,1279.5999755859375,1281.300048828125,1272.9560546875,156332,RELIANCE.BO
2019-07-12,1284.699951171875,1299.800048828125,1278.0,1280.5999755859375,1272.260498046875,321654,RELIANCE.BO
2019-07-15,1285.0,1289.0,1271.0,1275.9000244140625,1267.5911865234375,245812,RELIANCE.BO
2019-07-16,1279.0,1295.0,1269.0999755859375,1293.0999755859375,1284.6790771484375,583479,RELIANCE.BO
2019-07-17,1296.800048828125,1296.800048828125,1280.0,1281.550048828125,1273.204345703125,159911,RELIANCE.BO
2019-07-18,1281.9000244140625,1286.199951171875,1258.0,1261.800048828125,1253.5830078125,181908,RELIANCE.BO
2019-07-19,1268.25,1271.0,1243.0,1249.0,1240.8663330078125,322482,RELIANCE.BO
2019-07-22,1256.949951171875,1284.550048828125,1227.5999755859375,1280.5,1272.1612548828125,585651,RELIANCE.BO
2019-07-23,1285.699951171875,1294.0,1261.300048828125,1272.8499755859375,1264.56103515625,425680,RELIANCE.BO
2019-07-24,1274.0,1279.050048828125,1254.4000244140625,1258.800048828125,1250.6025390625,494832,RELIANCE.BO
2019-07-25,1267.949951171875,1268.800048828125,1227.1500244140625,1232.300048828125,1224.275146484375,382454,RELIANCE.BO
2019-07-26,1233.449951171875,1242.0,1210.050048828125,1214.0999755859375,1206.193603515625,552475,RELIANCE.BO
2019-07-29,1219.4000244140625,1221.5,1205.0999755859375,1211.1500244140625,1203.2628173828125,416379,RELIANCE.BO
2019-07-30,1211.25,1219.9000244140625,1175.800048828125,1180.550048828125,1172.862060546875,413976,RELIANCE.BO
2019-07-31,1177.949951171875,1184.8499755859375,1163.0,1166.0,1158.4068603515625,363098,RELIANCE.BO
2019-08-01,1169.800048828125,1188.300048828125,1150.199951171875,1180.550048828125,1172.862060546875,430950,RELIANCE.BO
2019-08-02,1175.5,1198.0,1162.3499755859375,1184.199951171875,1176.48828125,523278,RELIANCE.BO
2019-08-05,1177.5,1177.5,1129.0,1143.0,1135.556640625,607913,RELIANCE.BO
2019-08-06,1136.800048828125,1149.9000244140625,1121.949951171875,1128.0,1120.654296875,433717,RELIANCE.BO
2019-08-07,1127.800048828125,1138.4000244140625,1103.0,1109.0,1101.7779541015625,546804,RELIANCE.BO
2019-08-08,1109.0,1158.0,1095.6500244140625,1151.949951171875,1144.4482421875,861938,RELIANCE.BO
2019-08-09,1159.0,1175.0,1152.699951171875,1162.0,1154.4329833984375,528918,RELIANCE.BO
2019-08-13,1240.0,1302.5,1225.300048828125,1275.0,1266.697021484375,2092112,RELIANCE.BO
2019-08-14,1298.0,1304.0,1280.0999755859375,1288.300048828125,1279.910400390625,785411,RELIANCE.BO
2019-08-16,1290.550048828125,1291.0,1273.199951171875,1277.4000244140625,1269.0814208984375,339588,RELIANCE.BO
2019-08-19,1280.800048828125,1296.6500244140625,1280.550048828125,1292.0999755859375,1283.6856689453125,463484,RELIANCE.BO
2019-08-20,1294.0,1294.0,1272.8499755859375,1276.0,1267.6905517578125,291530,RELIANCE.BO
2019-08-21,1277.4000244140625,1278.4000244140625,1266.6500244140625,1270.800048828125,1262.5244140625,233087,RELIANCE.BO
2019-08-22,1271.0,1271.050048828125,1239.050048828125,1246.5,1238.382568359375,403122,RELIANCE.BO
2019-08-23,1243.0,1283.9000244140625,1226.800048828125,1275.949951171875,1267.6407470703125,513210,RELIANCE.BO
2019-08-26,1294.0,1294.0,1259.699951171875,1265.9000244140625,1257.65625,323755,RELIANCE.BO
2019-08-27,1283.0,1283.9000244140625,1261.800048828125,1275.0999755859375,1266.79638671875,350824,RELIANCE.BO
2019-08-28,1276.0,1280.5,1256.8499755859375,1263.050048828125,1254.8248291015625,260137,RELIANCE.BO
2019-08-29,1257.949951171875,1260.0,1235.5,1242.199951171875,1234.110595703125,397297,RELIANCE.BO
2019-08-30,1247.0,1254.0,1220.8499755859375,1248.3499755859375,1240.2205810546875,680248,RELIANCE.BO
2019-09-03,1240.0,1243.050048828125,1200.0,1205.9000244140625,1198.0469970703125,328171,RELIANCE.BO
2019-09-04,1200.0,1204.9000244140625,1185.5,1201.550048828125,1193.725341796875,517321,RELIANCE.BO
2019-09-05,1208.0,1213.75,1193.199951171875,1198.300048828125,1190.49658203125,503380,RELIANCE.BO
2019-09-06,1205.0,1229.0,1196.25,1222.5,1214.5389404296875,519895,RELIANCE.BO
2019-09-09,1222.0,1232.75,1213.199951171875,1222.0999755859375,1214.1414794921875,278530,RELIANCE.BO
2019-09-11,1222.699951171875,1239.949951171875,1222.699951171875,1234.0999755859375,1226.0633544921875,206849,RELIANCE.BO
2019-09-12,1238.0,1239.5999755859375,1206.3499755859375,1210.3499755859375,1202.4678955078125,251041,RELIANCE.BO
2019-09-13,1214.699951171875,1228.25,1207.050048828125,1225.550048828125,1217.569091796875,547909,RELIANCE.BO
2019-09-16,1191.0,1218.1500244140625,1188.5,1210.800048828125,1202.9151611328125,366945,RELIANCE.BO
2019-09-17,1214.800048828125,1214.800048828125,1193.699951171875,1197.199951171875,1189.4036865234375,234035,RELIANCE.BO
2019-09-18,1204.8499755859375,1216.0999755859375,1197.5999755859375,1205.699951171875,1197.8482666015625,298269,RELIANCE.BO
2019-09-19,1207.0,1209.3499755859375,1173.25,1178.699951171875,1171.0240478515625,349304,RELIANCE.BO
2019-09-20,1186.5999755859375,1269.5,1174.5999755859375,1254.4000244140625,1246.231201171875,1076465,RELIANCE.BO
2019-09-23,1278.0,1280.8499755859375,1233.199951171875,1238.6500244140625,1230.583740234375,757163,RELIANCE.BO
2019-09-24,1243.0,1298.550048828125,1242.050048828125,1278.550048828125,1270.2239990234375,960949,RELIANCE.BO
2019-09-25,1281.0,1295.449951171875,1269.3499755859375,1279.800048828125,1271.4658203125,416620,RELIANCE.BO
2019-09-26,1290.0,1298.699951171875,1283.449951171875,1296.5999755859375,1288.1563720703125,488106,RELIANCE.BO
2019-09-27,1293.800048828125,1314.9000244140625,1284.0,1308.75,1300.2271728515625,444521,RELIANCE.BO
2019-09-30,1310.0,1336.0,1305.800048828125,1332.5999755859375,1323.921875,449676,RELIANCE.BO
2019-10-01,1335.0,1342.5,1293.800048828125,1305.050048828125,1296.5513916015625,360415,RELIANCE.BO
2019-10-03,1290.050048828125,1314.0999755859375,1281.199951171875,1311.0,1302.462646484375,178536,RELIANCE.BO
2019-10-04,1317.0999755859375,1328.5,1304.050048828125,1307.449951171875,1298.9356689453125,247244,RELIANCE.BO
2019-10-07,1310.0,1320.0,1301.550048828125,1309.800048828125,1301.2703857421875,192830,RELIANCE.BO
2019-10-09,1311.9000244140625,1330.0,1293.1500244140625,1325.75,1317.1165771484375,236137,RELIANCE.BO
2019-10-10,1328.0,1368.0,1322.550048828125,1362.4000244140625,1353.52783203125,682081,RELIANCE.BO
2019-10-11,1365.0,1366.0,1337.0,1352.4000244140625,1343.5928955078125,286839,RELIANCE.BO
2019-10-14,1363.5999755859375,1363.5999755859375,1351.0,1357.6500244140625,1348.8087158203125,222880,RELIANCE.BO
2019-10-15,1363.5,1370.0,1345.0,1363.300048828125,1354.4219970703125,197367,RELIANCE.BO
2019-10-16,1368.300048828125,1379.9000244140625,1363.5,1372.699951171875,1363.7607421875,193229,RELIANCE.BO
2019-10-17,1378.0,1399.0,1372.1500244140625,1396.1500244140625,1387.05810546875,282943,RELIANCE.BO
2019-10-18,1403.0999755859375,1428.0,1399.699951171875,1415.300048828125,1406.0833740234375,629451,RELIANCE.BO
2019-10-22,1427.050048828125,1437.6500244140625,1404.0,1414.25,1405.0401611328125,638098,RELIANCE.BO
2019-10-23,1417.0,1425.5,1383.4000244140625,1392.8499755859375,1383.779541015625,307585,RELIANCE.BO
2019-10-24,1400.050048828125,1441.0,1386.75,1436.25,1426.89697265625,433374,RELIANCE.BO
2019-10-25,1437.5,1440.25,1411.800048828125,1430.699951171875,1421.383056640625,359803,RELIANCE.BO
2019-10-27,1440.0,1445.75,1430.0,1434.0999755859375,1424.7608642578125,75033,RELIANCE.BO
2019-10-29,1442.25,1480.4000244140625,1442.25,1467.0999755859375,1457.5460205078125,516396,RELIANCE.BO
2019-10-30,1480.0999755859375,1484.0,1460.4000244140625,1478.699951171875,1469.0704345703125,1226942,RELIANCE.BO
2019-10-31,1482.25,1489.5,1461.0,1464.199951171875,1454.6649169921875,235883,RELIANCE.BO
2019-11-01,1459.9000244140625,1462.050048828125,1441.0999755859375,1457.0,1447.5118408203125,211205,RELIANCE.BO
2019-11-04,1466.0,1471.1500244140625,1445.0,1457.25,1447.7601318359375,434639,RELIANCE.BO
